time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-25 11:15:00,000969.SZ,23.05,23.76,23.91,23.02,51569932.0,1213581586.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,000970.SZ,11.95,11.9,12.04,11.82,7978301.0,95088041.16,0.0,rt_k,cumulative
2026-05-25 11:15:00,000973.SZ,15.2,14.91,15.24,14.82,31722368.0,474855042.56,0.0,rt_k,cumulative
2026-05-25 11:15:00,000975.SZ,24.38,24.4,24.78,24.32,21312515.0,523163979.71,0.0,rt_k,cumulative
2026-05-25 11:15:00,000977.SZ,69.28,68.82,70.6,68.02,36321750.0,2519742815.46,0.0,rt_k,cumulative
2026-05-25 11:15:00,000978.SZ,6.34,6.34,6.41,6.29,4886659.0,31013740.23,0.0,rt_k,cumulative
2026-05-25 11:15:00,000980.SZ,2.59,2.84,2.84,2.57,160557613.0,444472113.74,0.0,rt_k,cumulative
2026-05-25 11:15:00,000981.SZ,3.89,3.83,3.94,3.8,197353481.0,758321274.52,0.0,rt_k,cumulative
2026-05-25 11:15:00,000983.SZ,6.79,6.64,6.93,6.62,121292737.0,819597292.95,0.0,rt_k,cumulative
2026-05-25 11:15:00,000985.SZ,18.2,17.88,18.46,17.88,1060800.0,19229879.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,000987.SZ,8.25,8.15,8.29,8.1,20904066.0,170851724.76,0.0,rt_k,cumulative
2026-05-25 11:15:00,000988.SZ,157.0,163.89,165.72,155.5,64093569.0,10345329746.62,0.0,rt_k,cumulative
2026-05-25 11:15:00,000989.SZ,8.16,8.2,8.24,8.14,5478300.0,44845197.25,0.0,rt_k,cumulative
2026-05-25 11:15:00,000990.SZ,10.0,9.83,10.07,9.77,24256523.0,239255447.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,000993.SZ,13.21,13.49,13.56,13.1,14305392.0,191397574.51,0.0,rt_k,cumulative
2026-05-25 11:15:00,000995.SZ,12.71,14.33,14.33,12.63,23689490.0,324100039.67,0.0,rt_k,cumulative
2026-05-25 11:15:00,000997.SZ,24.68,24.92,25.08,23.9,44373067.0,1087967341.47,0.0,rt_k,cumulative
2026-05-25 11:15:00,000998.SZ,8.44,8.47,8.49,8.35,6029800.0,50830500.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,000999.SZ,24.43,24.4,24.61,24.36,3324592.0,81194712.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,001201.SZ,12.29,12.27,12.37,12.19,1247660.0,15309094.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,001202.SZ,16.87,16.47,16.92,16.37,892266.0,14813541.32,0.0,rt_k,cumulative
2026-05-25 11:15:00,001203.SZ,39.9,38.93,40.38,38.71,13989519.0,550071134.85,0.0,rt_k,cumulative
2026-05-25 11:15:00,001205.SZ,14.78,14.81,14.93,14.68,2348800.0,34786250.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,001206.SZ,17.48,17.12,17.48,17.05,978500.0,16818720.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001207.SZ,19.67,20.32,20.95,19.67,9252569.0,190383352.32,0.0,rt_k,cumulative
2026-05-25 11:15:00,001208.SZ,17.59,17.3,17.8,17.2,6243900.0,109025662.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001209.SZ,21.14,21.31,21.6,20.89,2019000.0,42932014.95,0.0,rt_k,cumulative
2026-05-25 11:15:00,001210.SZ,29.11,28.58,30.18,28.46,6003798.0,175193390.79,0.0,rt_k,cumulative
2026-05-25 11:15:00,001211.SZ,54.53,48.5,55.0,48.03,5955900.0,296660033.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001212.SZ,56.28,56.03,56.6,54.22,4839680.0,267657344.31,0.0,rt_k,cumulative
2026-05-25 11:15:00,001213.SZ,3.86,3.86,3.88,3.83,4769900.0,18365661.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001215.SZ,42.08,43.57,44.12,41.84,2693900.0,115312425.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001216.SZ,17.19,16.94,17.39,16.92,1524000.0,26059645.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001217.SZ,10.83,10.6,10.88,10.56,2288000.0,24438318.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001218.SZ,26.06,25.89,26.6,25.8,1387274.0,36306898.77,0.0,rt_k,cumulative
2026-05-25 11:15:00,001219.SZ,13.85,13.79,13.93,13.7,1636388.0,22585820.86,0.0,rt_k,cumulative
2026-05-25 11:15:00,001220.SZ,35.89,34.96,35.92,34.93,767900.0,27088199.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001221.SZ,55.0,54.1,55.0,53.96,472136.0,25659920.84,0.0,rt_k,cumulative
2026-05-25 11:15:00,001222.SZ,17.18,17.08,17.37,16.93,574980.0,9823558.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001223.SZ,65.12,62.81,66.0,62.31,1231746.0,78658263.14,0.0,rt_k,cumulative
2026-05-25 11:15:00,001225.SZ,60.0,60.11,65.05,57.5,5753111.0,351053580.59,0.0,rt_k,cumulative
2026-05-25 11:15:00,001226.SZ,51.14,51.84,52.0,50.54,915300.0,46782088.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001227.SZ,2.13,2.13,2.14,2.12,10253100.0,21804707.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001228.SZ,29.97,30.43,31.1,29.92,1126900.0,34415322.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001229.SZ,36.19,36.0,36.3,35.31,942494.0,33850594.64,0.0,rt_k,cumulative
2026-05-25 11:15:00,001230.SZ,25.72,25.66,26.02,25.33,1452800.0,37212761.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001231.SZ,24.32,24.25,24.88,23.91,1137455.0,27840790.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,001233.SZ,55.89,55.07,57.0,54.83,2028514.0,112585312.05,0.0,rt_k,cumulative
2026-05-25 11:15:00,001234.SZ,25.8,25.18,25.9,25.05,1090700.0,27651191.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001236.SZ,8.92,8.95,9.12,8.87,5577050.0,50032167.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,001238.SZ,44.96,44.02,45.03,44.02,186300.0,8254139.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001239.SZ,14.61,14.38,14.7,14.36,947200.0,13721138.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001255.SZ,33.9,34.19,34.89,33.66,1121900.0,38449987.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001256.SZ,25.57,24.42,25.8,24.32,1785000.0,44113240.69,0.0,rt_k,cumulative
2026-05-25 11:15:00,001257.SZ,24.89,23.46,25.05,23.32,15760098.0,376137896.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,001258.SZ,10.41,10.4,10.72,10.2,37132690.0,386051964.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,001259.SZ,73.14,71.29,75.0,71.28,5183953.0,374677345.45,0.0,rt_k,cumulative
2026-05-25 11:15:00,001260.SZ,21.46,20.61,21.64,20.52,846300.0,17781503.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001266.SZ,55.7,53.79,56.45,52.5,6829180.0,367511826.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,001267.SZ,60.65,58.55,61.1,57.43,25367093.0,1492202181.16,0.0,rt_k,cumulative
2026-05-25 11:15:00,001268.SZ,42.9,43.58,44.35,42.4,1670300.0,72900247.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001269.SZ,23.96,24.12,24.58,23.4,5440738.0,130082844.48,0.0,rt_k,cumulative
2026-05-25 11:15:00,001270.SZ,145.0,138.5,147.0,136.58,8912512.0,1243581064.86,0.0,rt_k,cumulative
2026-05-25 11:15:00,001277.SZ,35.87,35.33,36.23,35.33,435700.0,15599822.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001278.SZ,21.54,20.44,21.55,20.35,1875454.0,38983348.14,0.0,rt_k,cumulative
2026-05-25 11:15:00,001279.SZ,32.29,31.15,32.88,31.08,1501542.0,47461648.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,001280.SZ,75.61,74.8,76.48,74.5,3950586.0,297349696.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,001282.SZ,20.78,20.39,20.8,20.22,2023820.0,41456198.56,0.0,rt_k,cumulative
2026-05-25 11:15:00,001283.SZ,82.21,79.3,82.93,78.9,4074739.0,327492853.63,0.0,rt_k,cumulative
2026-05-25 11:15:00,001285.SZ,51.38,50.9,51.77,50.7,790383.0,40383294.48,0.0,rt_k,cumulative
2026-05-25 11:15:00,001286.SZ,11.56,11.68,11.7,11.46,11860800.0,137504564.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001287.SZ,27.67,28.05,28.07,27.1,18339434.0,506251641.38,0.0,rt_k,cumulative
2026-05-25 11:15:00,001288.SZ,29.13,29.69,30.33,28.68,5459220.0,162348556.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,001289.SZ,17.05,18.03,18.3,17.05,7644407.0,136479333.75,0.0,rt_k,cumulative
2026-05-25 11:15:00,001296.SZ,21.61,21.19,21.71,21.18,809560.0,17314727.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,001298.SZ,22.95,23.41,23.45,22.62,8668077.0,200475502.58,0.0,rt_k,cumulative
2026-05-25 11:15:00,001299.SZ,12.0,12.2,12.56,11.58,11853728.0,142805562.31,0.0,rt_k,cumulative
2026-05-25 11:15:00,001300.SZ,17.13,16.57,17.26,16.44,1496500.0,24987963.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001301.SZ,88.81,88.73,90.0,87.0,3322300.0,294256086.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001306.SZ,72.74,71.01,73.5,70.53,558336.0,40168936.14,0.0,rt_k,cumulative
2026-05-25 11:15:00,001308.SZ,21.3,21.3,21.38,21.04,1656197.0,35097591.02,0.0,rt_k,cumulative
2026-05-25 11:15:00,001309.SZ,669.99,692.91,692.98,657.01,8007650.0,5396069300.44,0.0,rt_k,cumulative
2026-05-25 11:15:00,001311.SZ,28.54,28.28,28.96,27.91,2426958.0,68587143.47,0.0,rt_k,cumulative
2026-05-25 11:15:00,001312.SZ,23.07,22.38,23.07,22.27,3064432.0,69089644.1,0.0,rt_k,cumulative
2026-05-25 11:15:00,001313.SZ,9.11,8.74,9.23,8.44,20703012.0,182690706.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,001314.SZ,55.0,56.51,56.93,54.2,2576200.0,143943077.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001316.SZ,41.25,41.49,41.83,40.1,2028220.0,82867708.88,0.0,rt_k,cumulative
2026-05-25 11:15:00,001317.SZ,55.35,55.31,55.99,53.28,2794663.0,151928622.62,0.0,rt_k,cumulative
2026-05-25 11:15:00,001318.SZ,12.31,12.24,12.39,12.19,839200.0,10292144.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001319.SZ,24.96,26.45,26.47,24.88,5143100.0,131430903.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001322.SZ,7.05,7.02,7.1,6.97,1983100.0,13931071.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001323.SZ,21.52,20.96,21.55,20.94,604879.0,12860074.08,0.0,rt_k,cumulative
2026-05-25 11:15:00,001324.SZ,20.91,20.48,20.99,20.25,1864383.0,38240737.22,0.0,rt_k,cumulative
2026-05-25 11:15:00,001325.SZ,46.8,44.99,46.88,44.92,1029200.0,46860472.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001326.SZ,67.64,68.08,68.99,66.66,1370700.0,92725602.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001328.SZ,29.28,29.78,30.0,29.28,828900.0,24630653.9,0.0,rt_k,cumulative
2026-05-25 11:15:00,001330.SZ,9.33,9.28,9.68,9.2,51568768.0,485992960.64,0.0,rt_k,cumulative
2026-05-25 11:15:00,001331.SZ,62.0,61.79,66.33,60.39,7435629.0,468574515.65,0.0,rt_k,cumulative
2026-05-25 11:15:00,001332.SZ,67.1,70.42,71.36,66.51,2927184.0,203929643.58,0.0,rt_k,cumulative
2026-05-25 11:15:00,001333.SZ,26.08,25.24,26.1,25.05,2125398.0,53894749.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,001335.SZ,48.99,47.99,48.99,47.61,458900.0,22115365.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001336.SZ,29.94,29.39,30.6,29.28,1068100.0,31852316.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001337.SZ,56.68,56.6,58.25,55.93,6264420.0,357194691.77,0.0,rt_k,cumulative
2026-05-25 11:15:00,001338.SZ,11.35,11.38,11.4,11.2,3626645.0,40847393.45,0.0,rt_k,cumulative
2026-05-25 11:15:00,001339.SZ,113.83,107.35,115.98,105.18,10877325.0,1198432594.7,0.0,rt_k,cumulative
2026-05-25 11:15:00,001356.SZ,10.89,10.73,10.98,10.71,1801900.0,19460646.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001358.SZ,28.53,27.49,28.75,27.41,1076300.0,30020555.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,001359.SZ,105.02,106.01,107.57,103.6,1621092.0,171504358.88,0.0,rt_k,cumulative
2026-05-25 11:15:00,001360.SZ,20.52,21.18,21.28,20.09,2133467.0,44072907.23,0.0,rt_k,cumulative
2026-05-25 11:15:00,001366.SZ,17.0,16.87,17.03,16.21,12320800.0,205827815.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001367.SZ,22.33,21.82,22.48,21.77,680677.0,15003234.07,0.0,rt_k,cumulative
2026-05-25 11:15:00,001368.SZ,27.25,26.77,27.7,26.69,866200.0,23438504.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001369.SZ,15.14,14.92,15.29,14.86,5851500.0,87655283.61,0.0,rt_k,cumulative
2026-05-25 11:15:00,001373.SZ,41.99,41.17,41.99,40.68,881167.0,36227128.94,0.0,rt_k,cumulative
2026-05-25 11:15:00,001376.SZ,14.1,13.82,14.4,13.75,8785800.0,123565762.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001378.SZ,21.62,21.27,22.08,21.23,2560244.0,55375851.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,001379.SZ,21.52,20.99,21.83,20.85,1702619.0,36119497.54,0.0,rt_k,cumulative
2026-05-25 11:15:00,001380.SZ,20.02,19.65,20.06,19.52,1534085.0,30268895.77,0.0,rt_k,cumulative
2026-05-25 11:15:00,001382.SZ,20.7,20.68,21.15,20.62,1482691.0,30916613.71,0.0,rt_k,cumulative
2026-05-25 11:15:00,001386.SZ,17.17,17.13,17.39,17.1,1572768.0,27114926.19,0.0,rt_k,cumulative
2026-05-25 11:15:00,001387.SZ,14.12,13.88,14.24,13.85,1830401.0,25680709.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,001388.SZ,38.14,37.78,38.98,37.74,429000.0,16395735.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001389.SZ,196.01,189.56,197.5,184.0,7715375.0,1462888250.89,0.0,rt_k,cumulative
2026-05-25 11:15:00,001390.SZ,19.05,18.79,19.21,18.76,424629.0,8054481.57,0.0,rt_k,cumulative
2026-05-25 11:15:00,001391.SZ,5.25,5.24,5.26,5.21,5798363.0,30358820.49,0.0,rt_k,cumulative
2026-05-25 11:15:00,001395.SZ,37.32,37.16,37.6,36.96,268000.0,9971747.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001396.SZ,47.11,47.15,47.79,46.8,864000.0,40841731.48,0.0,rt_k,cumulative
2026-05-25 11:15:00,001400.SZ,171.69,170.7,173.0,166.0,704800.0,119371691.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001696.SZ,15.88,15.79,15.97,15.52,12674515.0,199256060.11,0.0,rt_k,cumulative
2026-05-25 11:15:00,001872.SZ,22.43,22.77,22.84,22.42,825745.0,18734068.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001896.SZ,16.01,17.1,17.17,15.8,164573343.0,2685110271.79,0.0,rt_k,cumulative
2026-05-25 11:15:00,001914.SZ,9.82,9.65,9.83,9.62,4002100.0,38726732.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,001965.SZ,10.01,10.11,10.14,9.96,6581676.0,66398240.82,0.0,rt_k,cumulative
2026-05-25 11:15:00,001979.SZ,8.43,8.67,8.81,8.41,37038257.0,319486707.19,0.0,rt_k,cumulative
2026-05-25 11:15:00,002001.SZ,31.59,30.8,31.69,30.76,14418842.0,450153778.24,0.0,rt_k,cumulative
2026-05-25 11:15:00,002003.SZ,9.28,9.15,9.3,9.15,2497030.0,23011613.4,0.0,rt_k,cumulative
2026-05-25 11:15:00,002004.SZ,4.63,4.61,4.65,4.6,9770350.0,45130143.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002006.SZ,18.44,18.41,18.64,18.22,5712300.0,105147516.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002007.SZ,13.85,13.77,13.89,13.76,3855722.0,53224102.68,0.0,rt_k,cumulative
2026-05-25 11:15:00,002008.SZ,146.8,142.69,147.52,138.15,28303234.0,4024690690.74,0.0,rt_k,cumulative
2026-05-25 11:15:00,002009.SZ,26.49,25.81,26.63,25.65,17979226.0,468807048.76,0.0,rt_k,cumulative
2026-05-25 11:15:00,002010.SZ,5.41,5.46,5.47,5.36,14559572.0,78771542.66,0.0,rt_k,cumulative
2026-05-25 11:15:00,002011.SZ,13.14,12.69,13.2,12.66,13021604.0,167673552.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002012.SZ,8.07,8.6,8.6,8.01,34130980.0,290204971.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002014.SZ,10.95,11.07,11.09,10.95,1272573.0,14020984.55,0.0,rt_k,cumulative
2026-05-25 11:15:00,002015.SZ,21.83,22.31,23.0,21.82,118500547.0,2667874124.68,0.0,rt_k,cumulative
2026-05-25 11:15:00,002016.SZ,4.81,4.86,4.89,4.8,3368881.0,16343987.65,0.0,rt_k,cumulative
2026-05-25 11:15:00,002017.SZ,17.91,17.68,18.17,17.56,5480624.0,97652320.94,0.0,rt_k,cumulative
2026-05-25 11:15:00,002019.SZ,10.3,10.23,10.32,10.14,5308346.0,54186922.41,0.0,rt_k,cumulative
2026-05-25 11:15:00,002020.SZ,13.86,13.69,13.89,13.65,4261024.0,58517727.76,0.0,rt_k,cumulative
2026-05-25 11:15:00,002021.SZ,3.0,2.95,3.02,2.89,28491800.0,83800997.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002022.SZ,5.72,5.86,6.12,5.7,11863400.0,70178854.18,0.0,rt_k,cumulative
2026-05-25 11:15:00,002023.SZ,12.79,12.3,12.82,12.16,15190367.0,188124664.18,0.0,rt_k,cumulative
2026-05-25 11:15:00,002025.SZ,75.2,75.05,77.47,73.35,14717671.0,1109345581.36,0.0,rt_k,cumulative
2026-05-25 11:15:00,002026.SZ,12.91,12.88,12.98,12.77,3029729.0,38958189.93,0.0,rt_k,cumulative
2026-05-25 11:15:00,002027.SZ,5.51,5.5,5.55,5.46,63574540.0,349760471.25,0.0,rt_k,cumulative
2026-05-25 11:15:00,002028.SZ,198.06,199.53,204.6,198.06,5425826.0,1094952366.26,0.0,rt_k,cumulative
2026-05-25 11:15:00,002029.SZ,9.2,9.03,9.25,8.9,14469790.0,130763880.95,0.0,rt_k,cumulative
2026-05-25 11:15:00,002030.SZ,6.62,6.87,7.04,6.58,119297788.0,827123819.65,0.0,rt_k,cumulative
2026-05-25 11:15:00,002031.SZ,7.5,7.33,7.5,7.17,134401271.0,985793277.93,0.0,rt_k,cumulative
2026-05-25 11:15:00,002032.SZ,49.96,49.44,50.0,49.0,1101800.0,54527171.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002033.SZ,8.56,8.58,8.61,8.52,5491518.0,47083571.89,0.0,rt_k,cumulative
2026-05-25 11:15:00,002034.SZ,21.05,21.06,21.5,20.75,11025127.0,232981838.15,0.0,rt_k,cumulative
2026-05-25 11:15:00,002035.SZ,5.47,5.43,5.48,5.41,1954000.0,10626473.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002036.SZ,10.31,10.64,10.93,10.13,159889604.0,1683432080.07,0.0,rt_k,cumulative
2026-05-25 11:15:00,002037.SZ,7.87,7.74,7.94,7.7,3505852.0,27290137.24,0.0,rt_k,cumulative
2026-05-25 11:15:00,002038.SZ,6.11,6.04,6.14,6.01,11427774.0,69219649.66,0.0,rt_k,cumulative
2026-05-25 11:15:00,002039.SZ,20.19,20.72,20.96,20.0,7922760.0,162381024.22,0.0,rt_k,cumulative
2026-05-25 11:15:00,002040.SZ,9.95,9.82,10.01,9.71,6254300.0,61351377.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002041.SZ,8.82,8.9,8.93,8.78,5622900.0,49791147.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002042.SZ,4.93,4.93,5.02,4.88,31091413.0,153502686.79,0.0,rt_k,cumulative
2026-05-25 11:15:00,002043.SZ,13.15,13.2,13.41,12.98,4848300.0,64034471.05,0.0,rt_k,cumulative
2026-05-25 11:15:00,002044.SZ,5.88,5.82,5.95,5.77,84149924.0,491629322.39,0.0,rt_k,cumulative
2026-05-25 11:15:00,002045.SZ,10.51,9.86,10.56,9.86,18634639.0,186475464.38,0.0,rt_k,cumulative
2026-05-25 11:15:00,002046.SZ,56.98,54.66,56.98,54.59,14872491.0,827985798.26,0.0,rt_k,cumulative
2026-05-25 11:15:00,002048.SZ,29.88,30.23,30.55,29.65,16389903.0,494492322.88,0.0,rt_k,cumulative
2026-05-25 11:15:00,002049.SZ,82.14,84.25,84.86,81.66,42816284.0,3568905194.74,0.0,rt_k,cumulative
2026-05-25 11:15:00,002050.SZ,54.4,53.72,54.6,53.35,114266190.0,6148883730.74,0.0,rt_k,cumulative
2026-05-25 11:15:00,002051.SZ,11.23,11.72,11.72,11.06,58656432.0,667217657.75,0.0,rt_k,cumulative
2026-05-25 11:15:00,002052.SZ,10.9,10.93,11.23,10.81,6941000.0,76714220.56,0.0,rt_k,cumulative
2026-05-25 11:15:00,002053.SZ,11.45,11.63,11.65,11.45,4156402.0,48006012.14,0.0,rt_k,cumulative
2026-05-25 11:15:00,002054.SZ,8.18,8.32,8.35,8.03,11985700.0,98137148.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002056.SZ,20.51,20.97,21.04,20.4,32693563.0,678367271.73,0.0,rt_k,cumulative
2026-05-25 11:15:00,002057.SZ,9.32,9.36,9.43,9.22,6260900.0,58271452.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002059.SZ,4.42,4.41,4.42,4.35,5160800.0,22627943.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002060.SZ,3.57,3.57,3.59,3.52,10581500.0,37589827.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002061.SZ,3.7,3.72,3.73,3.68,9220027.0,34166286.77,0.0,rt_k,cumulative
2026-05-25 11:15:00,002062.SZ,9.66,9.05,9.74,8.91,27721655.0,254188026.94,0.0,rt_k,cumulative
2026-05-25 11:15:00,002063.SZ,6.39,6.44,6.47,6.39,21760718.0,139950145.99,0.0,rt_k,cumulative
2026-05-25 11:15:00,002064.SZ,10.4,10.58,10.68,10.28,17199061.0,181605191.18,0.0,rt_k,cumulative
2026-05-25 11:15:00,002065.SZ,8.05,8.0,8.13,7.94,17999900.0,144159882.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002066.SZ,25.63,24.9,25.63,24.7,4477900.0,111956567.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002067.SZ,5.15,5.29,5.37,5.14,71757129.0,378620098.03,0.0,rt_k,cumulative
2026-05-25 11:15:00,002068.SZ,10.53,10.6,10.65,10.4,20536363.0,216007863.24,0.0,rt_k,cumulative
2026-05-25 11:15:00,002069.SZ,3.61,3.58,3.63,3.56,5697350.0,20431027.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,002072.SZ,7.33,7.2,7.48,7.18,7413400.0,54214354.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002073.SZ,6.0,5.99,6.03,5.94,8040900.0,48017143.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002074.SZ,35.35,34.56,35.44,34.5,20687128.0,718352702.91,0.0,rt_k,cumulative
2026-05-25 11:15:00,002075.SZ,4.11,4.07,4.15,4.03,13879358.0,56477800.76,0.0,rt_k,cumulative
2026-05-25 11:15:00,002077.SZ,18.0,18.69,18.74,17.86,32688352.0,599654802.16,0.0,rt_k,cumulative
2026-05-25 11:15:00,002078.SZ,13.07,13.28,13.6,13.02,15741079.0,210473490.54,0.0,rt_k,cumulative
2026-05-25 11:15:00,002079.SZ,12.67,12.64,12.73,12.21,20169961.0,252782664.4,0.0,rt_k,cumulative
2026-05-25 11:15:00,002080.SZ,73.0,72.4,73.9,71.06,25828488.0,1875389456.06,0.0,rt_k,cumulative
2026-05-25 11:15:00,002081.SZ,5.94,5.89,6.1,5.69,221370263.0,1303956213.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,002082.SZ,14.02,14.06,14.5,13.9,23283569.0,326653170.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,002083.SZ,10.28,10.14,10.35,10.1,11715100.0,119505273.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002084.SZ,3.62,3.57,3.68,3.55,6465986.0,23302353.41,0.0,rt_k,cumulative
2026-05-25 11:15:00,002085.SZ,12.9,12.7,12.95,12.53,24555672.0,311643502.21,0.0,rt_k,cumulative
2026-05-25 11:15:00,002086.SZ,1.83,1.87,1.87,1.82,19319400.0,35791335.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002088.SZ,9.16,9.07,9.23,9.01,1297510.0,11830912.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,002090.SZ,11.08,11.27,11.31,11.06,5600160.0,62715502.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,002091.SZ,9.03,8.95,9.04,8.92,11207039.0,100374639.55,0.0,rt_k,cumulative
2026-05-25 11:15:00,002092.SZ,5.06,4.84,5.08,4.84,47091300.0,231436359.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002093.SZ,7.94,7.81,7.99,7.78,6262681.0,49121360.32,0.0,rt_k,cumulative
2026-05-25 11:15:00,002094.SZ,5.48,5.42,5.5,5.39,5898750.0,32089893.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002095.SZ,15.09,14.71,15.25,14.62,2665000.0,39498948.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002096.SZ,10.42,10.24,10.42,10.21,4188100.0,43109189.35,0.0,rt_k,cumulative
2026-05-25 11:15:00,002097.SZ,9.31,9.28,9.76,9.27,18660785.0,176628168.15,0.0,rt_k,cumulative
2026-05-25 11:15:00,002098.SZ,8.06,7.93,8.15,7.93,1476200.0,11856145.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002099.SZ,5.59,5.66,5.72,5.53,12892523.0,72565166.95,0.0,rt_k,cumulative
2026-05-25 11:15:00,002100.SZ,6.95,6.95,7.01,6.88,9493902.0,65913199.84,0.0,rt_k,cumulative
2026-05-25 11:15:00,002101.SZ,9.47,9.39,9.49,9.35,2450850.0,23047081.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,002102.SZ,2.37,2.31,2.39,2.31,12975603.0,30404751.99,0.0,rt_k,cumulative
2026-05-25 11:15:00,002103.SZ,7.37,7.34,7.43,7.29,2019540.0,14833965.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002104.SZ,13.32,13.18,13.93,13.16,29568502.0,400904949.18,0.0,rt_k,cumulative
